player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
Willy Boly,Nottingham Forest,CIV,CB,33-196,,1.0,0,0,0.1,0.0,30,90,0,0,1,1,0,0,70,4,1,3,0.1,0,0,42,53,"79,2",2,32,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Neco Williams,Nottingham Forest,WAL,RB,23-126,,1.0,0,0,0.0,0.2,7,90,0,0,1,0,1,0,55,5,2,2,0.0,2,0,31,40,"77,5",2,21,0,3,2,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Matz Sels,Nottingham Forest,BEL,GK,32-173,,1.0,0,0,0.0,0.0,26,90,0,0,0,0,0,0,50,1,0,0,0.0,0,0,36,48,"75,0",0,36,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Antoine Semenyo,Bournemouth,GHA,"LW,RW,FW",24-223,,1.0,1,0,0.4,0.0,24,90,0,0,5,2,0,0,48,0,0,1,0.4,2,0,22,33,"66,7",1,29,2,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Luis Sinisterra,Bournemouth,COL,"FW,LW",25-061,,0.6888888888888889,0,0,0.2,0.0,17,62,0,0,2,1,0,0,26,1,0,1,0.2,0,0,12,15,"80,0",1,16,2,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Justin Kluivert,Bournemouth,NED,"LW,FW",25-104,,0.3111111111111111,0,0,0.0,0.0,19,28,0,0,0,0,1,0,17,0,1,0,0.0,1,1,11,14,"78,6",5,13,2,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Dango Ouattara,Bournemouth,BFA,RW,22-188,,0.7555555555555555,0,0,0.2,0.0,11,68,0,0,1,0,0,0,39,3,0,1,0.2,2,0,8,21,"38,1",0,14,3,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Daniel Jebbison,Bournemouth,ENG,FW,21-004,,0.24444444444444444,0,0,0.0,0.0,21,22,0,0,0,0,0,0,7,0,0,0,0.0,2,0,3,5,"60,0",0,6,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Marcus Tavernier,Bournemouth,ENG,"AM,DM",25-148,,1.0,0,0,0.4,0.2,16,90,0,0,5,1,0,0,58,0,0,0,0.4,6,0,35,49,"71,4",13,28,2,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Lewis Cook,Bournemouth,ENG,DM,27-196,,0.9222222222222223,0,0,0.0,0.2,4,83,0,0,0,0,1,0,54,1,2,2,0.0,1,0,29,40,"72,5",5,20,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Philip Billing,Bournemouth,DEN,AM,28-067,,0.07777777777777778,0,0,0.0,0.0,29,7,0,0,0,0,0,0,4,1,0,0,0.0,0,0,1,2,"50,0",0,2,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Alex Scott,Bournemouth,ENG,DM,20-362,,0.6888888888888889,0,0,0.0,0.1,14,62,0,0,0,0,0,0,41,8,3,3,0.0,2,0,19,21,"90,5",6,20,0,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ryan Christie,Bournemouth,SCO,DM,29-177,,0.3111111111111111,0,0,0.0,0.0,10,28,0,0,0,0,0,0,32,0,1,0,0.0,1,0,18,26,"69,2",2,18,1,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Milos Kerkez,Bournemouth,HUN,LB,20-284,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,1,0,62,2,1,1,0.0,4,1,46,56,"82,1",8,33,4,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Dean Huijsen,Bournemouth,ESP,CB,19-125,,1.0,0,0,0.0,0.0,2,90,0,0,0,0,0,0,78,0,2,2,0.0,1,0,56,68,"82,4",4,46,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Illia Zabarnyi,Bournemouth,UKR,CB,21-351,,1.0,0,0,0.0,0.0,27,90,0,0,0,0,0,0,70,0,2,2,0.0,1,0,45,57,"78,9",2,39,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Adam Smith,Bournemouth,ENG,RB,33-110,,0.6888888888888889,0,0,0.0,0.0,15,62,0,0,0,0,0,0,27,1,2,0,0.0,0,0,18,21,"85,7",0,13,0,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Julian Araujo,Bournemouth,MEX,RB,23-004,,0.3111111111111111,0,0,0.0,0.0,28,28,0,0,0,0,0,0,26,1,0,0,0.0,1,0,17,23,"73,9",2,11,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Neto,Bournemouth,BRA,GK,35-029,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,39,0,0,0,0.0,0,0,23,34,"67,6",0,19,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Dominic Calvert-Lewin,Everton,ENG,FW,27-154,,0.8333333333333334,0,0,0.0,0.0,9,75,0,0,0,0,0,0,19,0,0,0,0.0,1,0,12,14,"85,7",4,12,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Beto,Everton,GNB,FW,26-199,,0.16666666666666666,0,0,0.0,0.0,14,15,0,0,0,0,0,0,8,0,0,1,0.0,0,0,1,4,"25,0",0,5,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Dwight McNeil,Everton,ENG,"LW,RB,RW",24-269,,1.0,0,0,0.0,0.0,7,90,0,0,0,0,0,0,37,2,2,0,0.0,1,0,24,32,"75,0",1,22,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jack Harrison,Everton,ENG,RW,27-271,,0.9333333333333333,0,0,0.1,0.1,11,84,0,0,3,1,0,0,36,0,0,1,0.1,2,0,17,26,"65,4",2,25,4,5,3,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Mason Holgate,Everton,ENG,"RW,RB",27-300,,0.06666666666666667,0,0,0.0,0.0,4,6,0,0,0,0,0,0,3,0,0,0,0.0,0,0,2,2,"100,0",0,1,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Abdoulaye Doucouré,Everton,MLI,AM,31-229,,0.6888888888888889,0,0,0.1,0.0,16,62,0,0,1,0,0,0,21,1,0,0,0.1,1,0,12,19,"63,2",0,10,2,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Iliman Ndiaye,Everton,SEN,"LW,AM",24-164,,0.3111111111111111,0,0,0.0,0.0,10,28,0,0,0,0,0,0,9,3,0,0,0.0,0,0,3,4,"75,0",0,5,1,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Idrissa Gana Gueye,Everton,SEN,DM,34-326,,1.0,0,0,0.0,0.0,27,90,0,0,1,0,0,0,45,2,0,3,0.0,1,0,29,35,"82,9",4,22,1,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Tim Iroegbunam,Everton,ENG,DM,21-048,,1.0,0,0,0.1,0.0,42,90,0,0,2,0,0,0,47,9,4,1,0.1,3,0,17,29,"58,6",3,26,1,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Vitaliy Mykolenko,Everton,UKR,LB,25-080,,1.0,0,0,0.0,0.0,19,90,0,0,0,0,0,0,52,0,1,1,0.0,1,0,33,42,"78,6",2,23,1,3,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Michael Keane,Everton,ENG,CB,31-219,,1.0,0,0,0.0,0.0,5,90,0,0,1,0,0,0,57,0,0,1,0.0,2,0,44,53,"83,0",3,31,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
James Tarkowski,Everton,ENG,CB,31-272,,1.0,0,0,0.0,0.0,6,90,0,0,1,0,1,0,68,2,4,3,0.0,1,0,45,54,"83,3",3,33,1,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ashley Young,Everton,ENG,RB,39-039,,0.7222222222222222,0,0,0.0,0.1,18,65,0,0,0,0,0,1,46,4,2,1,0.0,2,0,26,38,"68,4",7,15,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jordan Pickford,Everton,ENG,GK,30-163,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,51,0,0,0,0.0,0,0,33,47,"70,2",0,33,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Danny Welbeck,Brighton & Hove Albion,ENG,FW,33-265,,1.0,1,1,0.2,0.1,18,90,0,0,2,1,0,0,26,2,1,3,0.2,3,1,16,18,"88,9",4,17,2,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Kaoru Mitoma,Brighton & Hove Albion,JPN,LW,27-089,,0.9777777777777777,1,0,1.0,0.0,22,88,0,0,4,3,0,0,51,3,0,2,1.0,2,0,24,29,"82,8",3,29,5,10,4,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Yasin Ayari,Brighton & Hove Albion,SWE,LW,20-316,,0.022222222222222223,0,0,0.0,0.0,26,2,0,0,0,0,0,0,3,0,0,0,0.0,0,0,1,2,"50,0",0,3,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Yankuba Minteh,Brighton & Hove Albion,GAM,RW,20-026,,0.4888888888888889,0,1,0.0,1.0,17,44,0,0,0,0,0,0,17,1,1,1,0.0,4,2,9,13,"69,2",2,9,3,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Simon Adingra,Brighton & Hove Albion,CIV,RW,22-229,,0.5111111111111111,1,0,0.2,0.0,24,46,0,0,2,1,0,0,31,1,2,0,0.2,1,0,13,21,"61,9",0,20,2,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
João Pedro,Brighton & Hove Albion,BRA,AM,22-326,,0.9,0,0,0.0,0.1,9,81,0,0,1,0,0,0,26,2,1,0,0.0,1,0,9,16,"56,3",2,20,3,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jeremy Sarmiento,Brighton & Hove Albion,ECU,AM,22-062,,0.1,0,0,0.0,0.0,16,9,0,0,0,0,0,0,8,0,0,0,0.0,0,0,6,6,"100,0",0,6,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Mats Wieffer,Brighton & Hove Albion,NED,DM,24-275,,1.0,0,1,0.0,0.1,27,90,0,0,0,0,0,0,82,4,0,1,0.0,2,1,63,72,"87,5",3,49,0,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
James Milner,Brighton & Hove Albion,ENG,DM,38-226,,0.9,0,0,0.0,0.2,6,81,0,0,0,0,1,0,47,4,0,3,0.0,5,0,30,40,"75,0",4,19,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Billy Gilmour,Brighton & Hove Albion,SCO,DM,23-067,,0.1,0,0,0.0,0.0,11,9,0,0,0,0,0,0,12,0,0,0,0.0,0,0,10,12,"83,3",1,10,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jack Hinshelwood,Brighton & Hove Albion,ENG,LB,19-128,,1.0,0,0,0.0,0.0,41,90,0,0,0,0,0,0,81,0,1,0,0.0,1,1,60,72,"83,3",6,47,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Lewis Dunk,Brighton & Hove Albion,ENG,CB,32-270,,0.8333333333333334,0,0,0.1,0.0,5,75,0,0,1,0,0,0,75,0,0,0,0.1,0,0,60,70,"85,7",2,43,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Adam Webster,Brighton & Hove Albion,ENG,CB,29-226,,0.16666666666666666,0,0,0.0,0.0,4,15,0,0,0,0,0,0,34,0,0,0,0.0,0,0,30,33,"90,9",5,22,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jan Paul van Hecke,Brighton & Hove Albion,NED,CB,24-070,,1.0,0,0,0.0,0.0,29,90,0,0,0,0,0,0,94,2,0,0,0.0,0,0,81,87,"93,1",4,74,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Joël Veltman,Brighton & Hove Albion,NED,RB,32-215,,1.0,0,0,0.0,0.0,34,90,0,0,0,0,0,0,61,2,2,1,0.0,0,0,42,52,"80,8",2,37,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jason Steele,Brighton & Hove Albion,ENG,GK,33-365,,1.0,0,0,0.0,0.0,23,90,0,0,0,0,0,0,63,0,0,0,0.0,0,0,56,62,"90,3",0,51,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Kai Havertz,Arsenal,GER,"FW,LM",25-067,,1.0,1,1,0.4,0.1,29,90,0,0,5,1,0,0,40,1,1,2,0.4,3,1,14,18,"77,8",5,22,3,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Martinelli,Arsenal,BRA,"LW,RW",23-060,,1.0,0,0,0.1,0.4,11,90,0,0,1,0,0,0,34,2,0,0,0.1,5,0,18,23,"78,3",2,22,4,7,2,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Bukayo Saka,Arsenal,ENG,RW,22-347,,0.8777777777777778,1,1,0.4,0.4,7,79,0,0,5,3,1,0,38,2,0,1,0.4,7,1,20,25,"80,0",5,25,4,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Leandro Trossard,Arsenal,BEL,LW,29-257,,0.12222222222222222,0,0,0.0,0.0,19,11,0,0,0,0,0,0,7,2,0,0,0.0,0,0,3,4,"75,0",0,2,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Declan Rice,Arsenal,ENG,LM,25-216,,0.9333333333333333,0,0,0.1,0.1,41,84,0,0,1,0,0,0,39,0,2,0,0.1,5,0,26,31,"83,9",8,20,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Jesus,Arsenal,BRA,FW,27-136,,0.06666666666666667,0,0,0.0,0.0,9,6,0,0,0,0,1,0,7,1,0,0,0.0,0,0,4,4,"100,0",0,3,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Thomas Partey,Arsenal,GHA,CM,31-065,,1.0,0,0,0.1,0.1,5,90,0,0,1,0,0,0,45,3,0,0,0.1,5,1,33,37,"89,2",6,30,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Martin Ødegaard,Arsenal,NOR,RM,25-244,,1.0,0,0,0.0,0.1,8,90,0,0,1,1,0,0,41,1,0,0,0.0,4,0,29,34,"85,3",8,28,3,5,3,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Oleksandr Zinchenko,Arsenal,UKR,LB,27-246,,0.7555555555555555,0,0,0.0,0.0,17,68,0,0,0,0,0,0,66,0,2,1,0.0,2,1,52,61,"85,2",6,32,1,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jurriën Timber,Arsenal,NED,LB,23-061,,0.24444444444444444,0,0,0.0,0.0,12,22,0,0,1,0,0,0,14,0,0,0,0.0,0,0,9,10,"90,0",0,6,1,3,2,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Magalhães,Arsenal,BRA,CB,26-242,,1.0,0,0,0.1,0.0,6,90,0,0,1,0,0,0,75,1,1,2,0.1,1,0,54,66,"81,8",3,47,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
William Saliba,Arsenal,FRA,CB,23-146,,1.0,0,0,0.0,0.0,2,90,0,0,0,0,0,0,72,4,1,0,0.0,0,0,54,62,"87,1",4,44,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ben White,Arsenal,ENG,RB,26-314,,1.0,0,0,0.1,0.0,4,90,0,0,2,1,0,0,53,1,1,0,0.1,3,0,38,46,"82,6",6,33,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
David Raya,Arsenal,ESP,GK,28-337,,1.0,0,0,0.0,0.0,22,90,0,0,0,0,0,0,38,0,0,0,0.0,0,0,28,37,"75,7",0,26,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jørgen Strand Larsen,Wolverhampton Wanderers,NOR,FW,24-193,,0.9222222222222223,0,0,0.1,0.0,9,83,0,0,1,1,0,0,19,0,0,1,0.1,0,0,8,12,"66,7",0,9,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Chiquinho,Wolverhampton Wanderers,POR,LM,24-194,,0.07777777777777778,0,0,0.0,0.0,23,7,0,0,0,0,0,0,3,0,0,0,0.0,2,0,3,3,"100,0",0,1,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Rodrigo Gomes,Wolverhampton Wanderers,POR,"LW,LM",21-041,,0.8222222222222222,0,0,0.1,0.0,19,74,0,0,1,0,0,0,24,0,0,1,0.1,0,0,11,20,"55,0",1,15,4,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Daniel Podence,Wolverhampton Wanderers,POR,RM,28-301,,0.17777777777777778,0,0,0.0,0.0,10,16,0,0,1,0,0,0,6,0,0,0,0.0,0,0,2,4,"50,0",0,2,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Hwang Hee-chan,Wolverhampton Wanderers,KOR,"RW,RM,FW,LM",28-204,,1.0,0,0,0.0,0.1,11,90,0,0,0,0,0,0,31,0,0,2,0.0,1,0,18,23,"78,3",2,25,2,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jean-Ricner Bellegarde,Wolverhampton Wanderers,FRA,AM,26-051,,0.6222222222222222,0,0,0.1,0.0,27,56,0,0,1,0,0,0,25,1,0,1,0.1,1,0,14,17,"82,4",1,18,0,3,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Matheus Cunha,Wolverhampton Wanderers,BRA,FW,25-082,,0.37777777777777777,0,0,0.1,0.1,12,34,0,0,1,1,0,0,14,2,0,0,0.1,2,0,9,9,"100,0",0,9,2,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Mario Lemina,Wolverhampton Wanderers,GAB,"DM,CM",30-351,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,51,2,5,3,0.0,0,0,32,40,"80,0",1,26,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
João Gomes,Wolverhampton Wanderers,BRA,"DM,CM",23-187,,0.9222222222222223,0,0,0.0,0.0,8,83,0,0,0,0,1,0,42,2,0,1,0.0,2,0,33,40,"82,5",5,27,2,2,2,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Pablo Sarabia,Wolverhampton Wanderers,ESP,CM,32-098,,0.07777777777777778,0,0,0.1,0.0,21,7,0,0,1,1,0,0,10,1,0,0,0.1,0,0,5,7,"71,4",2,8,0,3,2,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Rayan Aït-Nouri,Wolverhampton Wanderers,ALG,LB,23-072,,0.9222222222222223,0,0,0.0,0.0,3,83,0,0,1,0,0,0,55,4,1,1,0.0,1,0,42,45,"93,3",7,34,0,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Craig Dawson,Wolverhampton Wanderers,ENG,CB,34-103,,0.07777777777777778,0,0,0.0,0.0,15,7,0,0,0,0,0,0,5,0,0,0,0.0,0,0,3,3,"100,0",0,0,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Toti Gomes,Wolverhampton Wanderers,POR,"CB,LB",25-214,,1.0,0,0,0.0,0.0,24,90,0,0,0,0,1,0,60,2,0,0,0.0,1,0,52,58,"89,7",1,43,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Yerson Mosquera,Wolverhampton Wanderers,COL,CB,23-107,,1.0,0,0,0.0,0.1,14,90,0,0,0,0,0,0,53,3,0,2,0.0,1,0,40,47,"85,1",2,32,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Matt Doherty,Wolverhampton Wanderers,IRL,RB,32-214,,1.0,0,0,0.1,0.0,2,90,0,0,2,0,0,0,53,2,1,1,0.1,1,0,29,38,"76,3",2,27,0,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
José Sá,Wolverhampton Wanderers,POR,GK,31-213,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,42,0,0,0,0.0,1,0,23,40,"57,5",0,30,0,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Michail Antonio,West Ham United,JAM,FW,34-142,,0.8,0,0,0.2,0.0,9,72,0,0,2,0,0,0,20,0,0,1,0.2,0,0,6,11,"54,5",1,11,3,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Niclas Füllkrug,West Ham United,GER,FW,31-190,,0.2,0,0,0.0,0.0,11,18,0,0,0,0,0,0,6,0,0,0,0.0,0,0,4,4,"100,0",0,2,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Mohammed Kudus,West Ham United,GHA,"LM,WB,RM",24-015,,1.0,0,0,0.1,0.5,14,90,0,0,2,0,0,0,46,1,0,2,0.1,4,0,24,36,"66,7",2,31,5,6,3,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Lucas Paquetá,West Ham United,BRA,CM,26-356,,0.8,1,0,0.8,0.0,10,72,1,1,0,0,1,0,66,0,0,2,0.0,4,1,47,58,"81,0",8,38,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
James Ward-Prowse,West Ham United,ENG,CM,29-290,,0.2,0,0,0.0,0.0,8,18,0,0,0,0,0,0,16,1,0,1,0.0,0,0,11,15,"73,3",4,6,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Tomáš Souček,West Ham United,CZE,CM,29-172,,1.0,0,0,0.9,0.1,28,90,0,0,5,0,0,0,24,2,1,0,0.9,5,1,10,16,"62,5",0,7,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jarrod Bowen,West Ham United,ENG,RM,27-241,,0.8,0,0,0.0,0.0,20,72,0,0,0,0,0,0,24,0,0,1,0.0,2,0,10,15,"66,7",1,10,0,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Crysencio Summerville,West Ham United,NED,"CM,LM",22-292,,0.2,0,0,0.0,0.3,7,18,0,0,0,0,0,0,15,0,0,0,0.0,3,0,11,12,"91,7",0,12,3,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Guido Rodríguez,West Ham United,ARG,DM,30-127,,0.9333333333333333,0,0,0.0,0.0,24,84,0,0,1,0,0,0,53,3,1,0,0.0,1,0,40,46,"87,0",3,26,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Danny Ings,West Ham United,ENG,FW,32-025,,0.06666666666666667,0,0,0.3,0.0,18,6,0,0,1,1,0,0,5,0,0,0,0.3,1,0,2,4,"50,0",0,4,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Emerson Palmieri,West Ham United,ITA,"LB,WB",30-014,,1.0,0,0,0.0,0.0,33,90,0,0,1,1,0,0,59,0,0,1,0.0,3,0,46,51,"90,2",4,27,4,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Max Kilman,West Ham United,ENG,CB,27-086,,1.0,0,0,0.0,0.0,26,90,0,0,0,0,0,0,86,2,2,2,0.0,1,0,62,73,"84,9",5,59,2,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Konstantinos Mavropanos,West Ham United,GRE,CB,26-250,,1.0,0,0,0.0,0.0,15,90,0,0,1,0,0,0,63,3,0,2,0.0,0,0,42,51,"82,4",1,40,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Vladimír Coufal,West Ham United,CZE,RB,31-361,,0.9333333333333333,0,0,0.0,0.1,5,84,0,0,0,0,0,0,42,0,2,2,0.0,2,0,25,31,"80,6",1,23,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jean-Clair Todibo,West Ham United,FRA,CB,24-231,,0.06666666666666667,0,0,0.0,0.0,25,6,0,0,0,0,0,0,11,1,0,0,0.0,0,0,7,7,"100,0",0,9,0,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Alphonse Areola,West Ham United,FRA,GK,31-172,,1.0,0,0,0.0,0.0,23,90,0,0,0,0,0,0,35,1,0,0,0.0,0,0,30,34,"88,2",0,22,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ollie Watkins,Aston Villa,ENG,FW,28-231,,0.6777777777777778,0,0,0.0,0.0,11,61,0,0,0,0,0,0,13,0,0,2,0.0,0,0,4,5,"80,0",0,9,1,3,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jhon Durán,Aston Villa,COL,FW,20-248,,0.32222222222222224,1,0,0.4,0.0,9,29,0,0,2,1,0,0,21,1,0,0,0.4,0,0,9,12,"75,0",0,12,0,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
John McGinn,Aston Villa,SCO,LW,29-304,,0.6777777777777778,0,0,0.3,0.0,7,61,0,0,2,0,0,0,24,2,0,0,0.3,2,0,12,14,"85,7",1,7,2,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jacob Ramsey,Aston Villa,ENG,LW,23-081,,0.32222222222222224,0,1,0.1,0.1,41,29,0,0,1,0,0,0,16,0,0,0,0.1,3,1,12,13,"92,3",1,11,2,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Leon Bailey,Aston Villa,JAM,RW,27-008,,0.8111111111111111,0,0,0.2,0.1,31,73,0,0,3,0,1,0,35,0,0,1,0.2,4,0,15,28,"53,6",2,24,5,2,2,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jaden Philogene Bidace,Aston Villa,ENG,RW,22-191,,0.18888888888888888,0,0,0.1,0.0,19,17,0,0,1,0,1,0,12,1,0,0,0.1,0,0,7,9,"77,8",0,3,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Morgan Rogers,Aston Villa,ENG,AM,22-022,,1.0,0,0,0.2,0.2,27,90,0,0,2,1,0,0,35,1,0,3,0.2,4,0,19,24,"79,2",3,13,4,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Youri Tielemans,Aston Villa,BEL,DM,27-102,,1.0,0,1,0.2,0.7,8,90,0,0,2,0,0,0,64,2,2,1,0.2,4,1,47,53,"88,7",4,43,2,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Amadou Onana,Aston Villa,BEL,DM,23-001,,1.0,1,0,0.6,0.0,24,90,0,0,1,1,0,0,48,3,2,1,0.6,0,0,30,31,"96,8",2,25,2,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Lucas Digne,Aston Villa,FRA,LB,31-028,,0.8111111111111111,0,0,0.0,0.2,12,73,0,0,0,0,0,0,52,2,1,1,0.0,1,0,32,45,"71,1",1,27,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ian Maatsen,Aston Villa,NED,LB,22-160,,0.18888888888888888,0,0,0.0,0.1,22,17,0,0,0,0,0,0,13,3,0,0,0.0,2,1,7,9,"77,8",2,5,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
